city,date,price
Rancho Palos Verdes,2016-09,540
Rancho Palos Verdes,2016-10,549
Rancho Palos Verdes,2016-11,553
Rancho Palos Verdes,2016-12,546
Rancho Palos Verdes,2017-01,547
Rancho Palos Verdes,2017-02,555
Rancho Palos Verdes,2017-03,560
Rancho Palos Verdes,2017-04,561
Rancho Palos Verdes,2017-05,575
Rancho Palos Verdes,2017-06,580
Rancho Palos Verdes,2017-07,574
Rancho Palos Verdes,2017-08,569
Rancho Palos Verdes,2017-09,567
Rancho Palos Verdes,2017-10,560
Rancho Palos Verdes,2017-11,560
Rancho Palos Verdes,2017-12,559
Rancho Palos Verdes,2018-01,557
Rancho Palos Verdes,2018-02,580
Rancho Palos Verdes,2018-03,575
Rancho Palos Verdes,2018-04,580
Rancho Palos Verdes,2018-05,583
Rancho Palos Verdes,2018-06,591
Rancho Palos Verdes,2018-07,605
Rancho Palos Verdes,2018-08,595
Rancho Palos Verdes,2018-09,582
Rancho Palos Verdes,2018-10,580
Rancho Palos Verdes,2018-11,567
Rancho Palos Verdes,2018-12,567
Rancho Palos Verdes,2019-01,559
Rancho Palos Verdes,2019-02,578
Rancho Palos Verdes,2019-03,585
Rancho Palos Verdes,2019-04,589
Rancho Palos Verdes,2019-05,585
Rancho Palos Verdes,2019-06,589
Rancho Palos Verdes,2019-07,579
Rancho Palos Verdes,2019-08,573
Rancho Palos Verdes,2019-09,577
Rancho Palos Verdes,2019-10,571
Rancho Palos Verdes,2019-11,575
Rancho Palos Verdes,2019-12,578
Los Banos,2014-03,120
Los Banos,2014-04,128
Los Banos,2014-05,122
Los Banos,2014-06,126
Los Banos,2014-07,129
Los Banos,2014-08,127
Los Banos,2014-09,130
Los Banos,2014-10,130
Los Banos,2014-11,128
Los Banos,2014-12,131
Los Banos,2015-01,128
Los Banos,2015-02,135
Los Banos,2015-03,137
Los Banos,2015-04,136
Los Banos,2015-05,138
Los Banos,2015-06,137
Los Banos,2015-07,142
Los Banos,2015-08,141
Los Banos,2015-09,144
Los Banos,2015-10,143
Los Banos,2015-11,143
Los Banos,2015-12,139
Los Banos,2016-01,141
Los Banos,2016-02,144
Los Banos,2016-03,146
Los Banos,2016-04,148
Los Banos,2016-05,152
Los Banos,2016-06,153
Los Banos,2016-07,154
Los Banos,2016-08,153
Los Banos,2016-09,155
Los Banos,2016-10,157
Los Banos,2016-11,155
Los Banos,2016-12,157
Los Banos,2017-01,161
Los Banos,2017-02,159
Los Banos,2017-03,158
Los Banos,2017-04,162
Los Banos,2017-05,164
Los Banos,2017-06,167
Los Banos,2017-07,165
Los Banos,2017-08,170
Los Banos,2017-09,170
Los Banos,2017-10,166
Los Banos,2017-11,165
Los Banos,2017-12,166
Los Banos,2018-01,168
Los Banos,2018-02,177
Los Banos,2018-03,177
Los Banos,2018-04,179
Los Banos,2018-05,182
Los Banos,2018-06,187
Los Banos,2018-07,190
Los Banos,2018-08,191
Los Banos,2018-09,191
Los Banos,2018-10,191
Los Banos,2018-11,192
Los Banos,2018-12,192
Los Banos,2019-01,194
Los Banos,2019-02,192
Los Banos,2019-03,190
Los Banos,2019-04,189
Los Banos,2019-05,193
Los Banos,2019-06,190
Los Banos,2019-07,192
Los Banos,2019-08,195
Los Banos,2019-09,194
Los Banos,2019-10,194
Los Banos,2019-11,200
Los Banos,2019-12,196
Oakley,2014-01,170
Oakley,2014-02,173
Oakley,2014-03,173
Oakley,2014-04,177
Oakley,2014-05,183
Oakley,2014-06,179
Oakley,2014-07,178
Oakley,2014-08,181
Oakley,2014-09,185
Oakley,2014-10,183
Oakley,2014-11,186
Oakley,2014-12,186
Oakley,2015-01,184
Oakley,2015-02,190
Oakley,2015-03,196
Oakley,2015-04,189
Oakley,2015-05,190
Oakley,2015-06,196
Oakley,2015-07,200
Oakley,2015-08,195
Oakley,2015-09,194
Oakley,2015-10,195
Oakley,2015-11,201
Oakley,2015-12,198
Oakley,2016-01,201
Oakley,2016-02,199
Oakley,2016-03,205
Oakley,2016-04,210
Oakley,2016-05,212
Oakley,2016-06,213
Oakley,2016-07,214
Oakley,2016-08,213
Oakley,2016-09,218
Oakley,2016-10,225
Oakley,2016-11,226
Oakley,2016-12,227
Oakley,2017-01,217
Oakley,2017-02,216
Oakley,2017-03,225
Oakley,2017-04,234
Oakley,2017-05,236
Oakley,2017-06,237
Oakley,2017-07,243
Oakley,2017-08,238
Oakley,2017-09,235
Oakley,2017-10,240
Oakley,2017-11,241
Oakley,2017-12,244
Oakley,2018-01,248
Oakley,2018-02,247
Oakley,2018-03,246
Oakley,2018-04,253
Oakley,2018-05,252
Oakley,2018-06,256
Oakley,2018-07,256
Oakley,2018-08,255
Oakley,2018-09,256
Oakley,2018-10,254
Oakley,2018-11,250
Oakley,2018-12,248
Oakley,2019-01,255
Oakley,2019-02,255
Oakley,2019-03,259
Oakley,2019-04,258
Oakley,2019-05,259
Oakley,2019-06,260
Oakley,2019-07,259
Oakley,2019-08,258
Oakley,2019-09,256
Oakley,2019-10,256
Oakley,2019-11,251
Oakley,2019-12,249
Culver City,2014-01,389
Culver City,2014-02,389
Culver City,2014-03,411
Culver City,2014-04,416
Culver City,2014-05,413
Culver City,2014-06,412
Culver City,2014-07,424
Culver City,2014-08,427
Culver City,2014-09,451
Culver City,2014-10,446
Culver City,2014-11,456
Culver City,2014-12,458
Culver City,2015-01,456
Culver City,2015-02,430
Culver City,2015-03,447
Culver City,2015-04,445
Culver City,2015-05,454
Culver City,2015-06,479
Culver City,2015-07,531
Culver City,2015-08,534
Culver City,2015-09,516
Culver City,2015-10,516
Culver City,2015-11,494
Culver City,2015-12,498
Culver City,2016-01,493
Culver City,2016-02,496
Culver City,2016-03,535
Culver City,2016-04,528
Culver City,2016-05,530
Culver City,2016-06,550
Culver City,2016-07,549
Culver City,2016-08,538
Culver City,2016-09,528
Culver City,2016-10,524
Culver City,2016-11,538
Culver City,2016-12,539
Culver City,2017-01,552
Culver City,2017-02,550
Culver City,2017-03,563
Culver City,2017-04,580
Culver City,2017-05,591
Culver City,2017-06,625
Culver City,2017-07,616
Culver City,2017-08,590
Culver City,2017-09,622
Culver City,2017-10,631
Culver City,2017-11,600
Culver City,2017-12,595
Culver City,2018-01,603
Culver City,2018-02,599
Culver City,2018-03,636
Culver City,2018-04,655
Culver City,2018-05,679
Culver City,2018-06,658
Culver City,2018-07,639
Culver City,2018-08,642
Culver City,2018-09,661
Culver City,2018-10,641
Culver City,2018-11,620
Culver City,2018-12,617
Culver City,2019-01,642
Culver City,2019-02,652
Culver City,2019-03,667
Culver City,2019-04,693
Culver City,2019-05,697
Culver City,2019-06,714
Culver City,2019-07,757
Culver City,2019-08,691
Culver City,2019-09,681
Culver City,2019-10,672
Culver City,2019-11,674
Culver City,2019-12,688
Ramona,2014-01,207
Ramona,2014-02,210
Ramona,2014-03,211
Ramona,2014-04,208
Ramona,2014-05,210
Ramona,2014-06,212
Ramona,2014-07,212
Ramona,2014-08,208
Ramona,2014-09,210
Ramona,2014-10,211
Ramona,2014-11,212
Ramona,2014-12,210
Ramona,2015-01,218
Ramona,2015-02,219
Ramona,2015-03,223
Ramona,2015-04,225
Ramona,2015-05,225
Ramona,2015-06,219
Ramona,2015-07,226
Ramona,2015-08,233
Ramona,2015-09,228
Ramona,2015-10,229
Ramona,2015-11,236
Ramona,2015-12,240
Ramona,2016-01,244
Ramona,2016-02,245
Ramona,2016-03,241
Ramona,2016-04,236
Ramona,2016-05,241
Ramona,2016-06,244
Ramona,2016-07,246
Ramona,2016-08,244
Ramona,2016-09,248
Ramona,2016-10,250
Ramona,2016-11,244
Ramona,2016-12,250
Ramona,2017-01,251
Ramona,2017-02,250
Ramona,2017-03,255
Ramona,2017-04,257
Ramona,2017-05,255
Ramona,2017-06,256
Ramona,2017-07,251
Ramona,2017-08,251
Ramona,2017-09,255
Ramona,2017-10,254
Ramona,2017-11,261
Ramona,2017-12,261
Ramona,2018-01,261
Ramona,2018-02,265
Ramona,2018-03,270
Ramona,2018-04,266
Ramona,2018-05,269
Ramona,2018-06,275
Ramona,2018-07,275
Ramona,2018-08,271
Ramona,2018-09,274
Ramona,2018-10,275
Ramona,2018-11,271
Ramona,2018-12,271
Ramona,2019-01,271
Ramona,2019-02,266
Ramona,2019-03,266
Ramona,2019-04,267
Ramona,2019-05,270
Ramona,2019-06,275
Ramona,2019-07,272
Ramona,2019-08,269
Ramona,2019-09,267
Ramona,2019-10,270
Ramona,2019-11,270
Ramona,2019-12,266
La Quinta,2014-01,230
La Quinta,2014-02,231
La Quinta,2014-03,233
La Quinta,2014-04,229
La Quinta,2014-05,229
La Quinta,2014-06,223
La Quinta,2014-07,221
La Quinta,2014-08,219
La Quinta,2014-09,221
La Quinta,2014-10,226
La Quinta,2014-11,234
La Quinta,2014-12,239
La Quinta,2015-01,237
La Quinta,2015-02,236
La Quinta,2015-03,233
La Quinta,2015-04,231
La Quinta,2015-05,230
La Quinta,2015-06,227
La Quinta,2015-07,221
La Quinta,2015-08,215
La Quinta,2015-09,216
La Quinta,2015-10,227
La Quinta,2015-11,236
La Quinta,2015-12,240
La Quinta,2016-01,238
La Quinta,2016-02,235
La Quinta,2016-03,234
La Quinta,2016-04,233
La Quinta,2016-05,232
La Quinta,2016-06,231
La Quinta,2016-07,230
La Quinta,2016-08,224
La Quinta,2016-09,225
La Quinta,2016-10,228
La Quinta,2016-11,239
La Quinta,2016-12,239
La Quinta,2017-01,240
La Quinta,2017-02,239
La Quinta,2017-03,238
La Quinta,2017-04,237
La Quinta,2017-05,237
La Quinta,2017-06,239
La Quinta,2017-07,236
La Quinta,2017-08,232
La Quinta,2017-09,235
La Quinta,2017-10,238
La Quinta,2017-11,245
La Quinta,2017-12,248
La Quinta,2018-01,249
La Quinta,2018-02,249
La Quinta,2018-03,248
La Quinta,2018-04,247
La Quinta,2018-05,248
La Quinta,2018-06,247
La Quinta,2018-07,244
La Quinta,2018-08,244
La Quinta,2018-09,243
La Quinta,2018-10,243
La Quinta,2018-11,247
La Quinta,2018-12,253
La Quinta,2019-01,252
La Quinta,2019-02,252
La Quinta,2019-03,251
La Quinta,2019-04,249
La Quinta,2019-05,247
La Quinta,2019-06,244
La Quinta,2019-07,242
La Quinta,2019-08,241
La Quinta,2019-09,244
La Quinta,2019-10,248
La Quinta,2019-11,252
La Quinta,2019-12,254
Montclair,2014-01,213
Montclair,2014-02,234
Montclair,2014-03,236
Montclair,2014-04,244
Montclair,2014-05,223
Montclair,2014-06,214
Montclair,2014-07,231
Montclair,2014-08,236
Montclair,2014-09,236
Montclair,2014-10,231
Montclair,2014-11,224
Montclair,2014-12,225
Montclair,2015-01,218
Montclair,2015-02,231
Montclair,2015-03,234
Montclair,2015-04,244
Montclair,2015-05,240
Montclair,2015-06,240
Montclair,2015-07,241
Montclair,2015-08,239
Montclair,2015-09,249
Montclair,2015-10,245
Montclair,2015-11,251
Montclair,2015-12,255
Montclair,2016-01,257
Montclair,2016-02,257
Montclair,2016-03,257
Montclair,2016-04,259
Montclair,2016-05,251
Montclair,2016-06,256
Montclair,2016-07,258
Montclair,2016-08,263
Montclair,2016-09,272
Montclair,2016-10,271
Montclair,2016-11,258
Montclair,2016-12,257
Montclair,2017-01,266
Montclair,2017-02,263
Montclair,2017-03,264
Montclair,2017-04,262
Montclair,2017-05,269
Montclair,2017-06,266
Montclair,2017-07,264
Montclair,2017-08,272
Montclair,2017-09,275
Montclair,2017-10,275
Montclair,2017-11,276
Montclair,2017-12,280
Montclair,2018-01,284
Montclair,2018-02,286
Montclair,2018-03,282
Montclair,2018-04,276
Montclair,2018-05,286
Montclair,2018-06,291
Montclair,2018-07,296
Montclair,2018-08,295
Montclair,2018-09,301
Montclair,2018-10,301
Montclair,2018-11,307
Montclair,2018-12,301
Montclair,2019-01,298
Montclair,2019-02,301
Montclair,2019-03,300
Montclair,2019-04,303
Montclair,2019-05,307
Montclair,2019-06,307
Montclair,2019-07,307
Montclair,2019-08,296
Montclair,2019-09,289
Montclair,2019-10,293
Montclair,2019-11,295
Montclair,2019-12,310
Pacifica,2014-01,486
Pacifica,2014-02,486
Pacifica,2014-03,478
Pacifica,2014-04,475
Pacifica,2014-05,471
Pacifica,2014-06,499
Pacifica,2014-07,499
Pacifica,2014-08,492
Pacifica,2014-09,488
Pacifica,2014-10,499
Pacifica,2014-11,473
Pacifica,2014-12,500
Pacifica,2015-01,562
Pacifica,2015-02,563
Pacifica,2015-03,546
Pacifica,2015-04,539
Pacifica,2015-05,546
Pacifica,2015-06,585
Pacifica,2015-07,583
Pacifica,2015-08,583
Pacifica,2015-09,542
Pacifica,2015-10,549
Pacifica,2015-11,531
Pacifica,2015-12,562
Pacifica,2016-01,585
Pacifica,2016-02,580
Pacifica,2016-03,561
Pacifica,2016-04,598
Pacifica,2016-05,591
Pacifica,2016-06,568
Pacifica,2016-07,626
Pacifica,2016-08,625
Pacifica,2016-09,625
Pacifica,2016-10,632
Pacifica,2016-11,606
Pacifica,2016-12,604
Pacifica,2017-01,624
Pacifica,2017-02,632
Pacifica,2017-03,615
Pacifica,2017-04,636
Pacifica,2017-05,639
Pacifica,2017-06,642
Pacifica,2017-07,650
Pacifica,2017-08,655
Pacifica,2017-09,651
Pacifica,2017-10,635
Pacifica,2017-11,607
Pacifica,2017-12,623
Pacifica,2018-01,638
Pacifica,2018-02,629
Pacifica,2018-03,712
Pacifica,2018-04,705
Pacifica,2018-05,678
Pacifica,2018-06,697
Pacifica,2018-07,671
Pacifica,2018-08,683
Pacifica,2018-09,695
Pacifica,2018-10,707
Pacifica,2018-11,732
Pacifica,2018-12,758
Pacifica,2019-01,753
Pacifica,2019-02,680
Pacifica,2019-03,709
Pacifica,2019-04,712
Pacifica,2019-05,729
Pacifica,2019-06,728
Pacifica,2019-07,712
Pacifica,2019-08,716
Pacifica,2019-09,736
Pacifica,2019-10,736
Pacifica,2019-11,743
Pacifica,2019-12,772
El Dorado Hills,2014-01,195
El Dorado Hills,2014-02,195
El Dorado Hills,2014-03,198
El Dorado Hills,2014-04,201
El Dorado Hills,2014-05,203
El Dorado Hills,2014-06,204
El Dorado Hills,2014-07,203
El Dorado Hills,2014-08,204
El Dorado Hills,2014-09,202
El Dorado Hills,2014-10,200
El Dorado Hills,2014-11,200
El Dorado Hills,2014-12,193
El Dorado Hills,2015-01,198
El Dorado Hills,2015-02,200
El Dorado Hills,2015-03,203
El Dorado Hills,2015-04,204
El Dorado Hills,2015-05,205
El Dorado Hills,2015-06,206
El Dorado Hills,2015-07,209
El Dorado Hills,2015-08,209
El Dorado Hills,2015-09,208
El Dorado Hills,2015-10,205
El Dorado Hills,2015-11,204
El Dorado Hills,2015-12,203
El Dorado Hills,2016-01,206
El Dorado Hills,2016-02,211
El Dorado Hills,2016-03,218
El Dorado Hills,2016-04,222
El Dorado Hills,2016-05,226
El Dorado Hills,2016-06,226
El Dorado Hills,2016-07,223
El Dorado Hills,2016-08,224
El Dorado Hills,2016-09,226
El Dorado Hills,2016-10,226
El Dorado Hills,2016-11,229
El Dorado Hills,2016-12,226
El Dorado Hills,2017-01,232
El Dorado Hills,2017-02,228
El Dorado Hills,2017-03,231
El Dorado Hills,2017-04,233
El Dorado Hills,2017-05,233
El Dorado Hills,2017-06,234
El Dorado Hills,2017-07,235
El Dorado Hills,2017-08,233
El Dorado Hills,2017-09,234
El Dorado Hills,2017-10,233
El Dorado Hills,2017-11,231
El Dorado Hills,2017-12,229
El Dorado Hills,2018-01,235
El Dorado Hills,2018-02,238
El Dorado Hills,2018-03,241
El Dorado Hills,2018-04,244
El Dorado Hills,2018-05,246
El Dorado Hills,2018-06,245
El Dorado Hills,2018-07,250
El Dorado Hills,2018-08,252
El Dorado Hills,2018-09,256
El Dorado Hills,2018-10,254
El Dorado Hills,2018-11,254
El Dorado Hills,2018-12,255
El Dorado Hills,2019-01,257
El Dorado Hills,2019-02,258
El Dorado Hills,2019-03,258
El Dorado Hills,2019-04,260
El Dorado Hills,2019-05,260
El Dorado Hills,2019-06,259
El Dorado Hills,2019-07,258
El Dorado Hills,2019-08,256
El Dorado Hills,2019-09,255
El Dorado Hills,2019-10,251
El Dorado Hills,2019-11,251
El Dorado Hills,2019-12,257
Atwater,2014-01,105
Atwater,2014-02,106
Atwater,2014-03,109
Atwater,2014-04,112
Atwater,2014-05,113
Atwater,2014-06,111
Atwater,2014-07,116
Atwater,2014-08,122
Atwater,2014-09,127
Atwater,2014-10,127
Atwater,2014-11,126
Atwater,2014-12,123
Atwater,2015-01,123
Atwater,2015-02,125
Atwater,2015-03,120
Atwater,2015-04,119
Atwater,2015-05,120
Atwater,2015-06,122
Atwater,2015-07,123
Atwater,2015-08,126
Atwater,2015-09,130
Atwater,2015-10,131
Atwater,2015-11,131
Atwater,2015-12,131
Atwater,2016-01,129
Atwater,2016-02,131
Atwater,2016-03,137
Atwater,2016-04,138
Atwater,2016-05,138
Atwater,2016-06,138
Atwater,2016-07,137
Atwater,2016-08,138
Atwater,2016-09,143
Atwater,2016-10,146
Atwater,2016-11,148
Atwater,2016-12,148
Atwater,2017-01,147
Atwater,2017-02,149
Atwater,2017-03,148
Atwater,2017-04,149
Atwater,2017-05,150
Atwater,2017-06,155
Atwater,2017-07,159
Atwater,2017-08,159
Atwater,2017-09,153
Atwater,2017-10,153
Atwater,2017-11,153
Atwater,2017-12,154
Atwater,2018-01,155
Atwater,2018-02,155
Atwater,2018-03,160
Atwater,2018-04,164
Atwater,2018-05,168
Atwater,2018-06,169
Atwater,2018-07,169
Atwater,2018-08,171
Atwater,2018-09,172
Atwater,2018-10,172
Atwater,2018-11,171
Atwater,2018-12,173
Atwater,2019-01,171
Atwater,2019-02,168
Atwater,2019-03,168
Atwater,2019-04,171
Atwater,2019-05,171
Atwater,2019-06,171
Atwater,2019-07,172
Atwater,2019-08,175
Atwater,2019-09,173
Atwater,2019-10,171
Atwater,2019-11,177
Atwater,2019-12,176
Rohnert Park,2014-01,241
Rohnert Park,2014-02,241
Rohnert Park,2014-03,241
Rohnert Park,2014-04,242
Rohnert Park,2014-05,243
Rohnert Park,2014-06,248
Rohnert Park,2014-07,249
Rohnert Park,2014-08,249
Rohnert Park,2014-09,255
Rohnert Park,2014-10,254
Rohnert Park,2014-11,261
Rohnert Park,2014-12,262
Rohnert Park,2015-01,246
Rohnert Park,2015-02,248
Rohnert Park,2015-03,262
Rohnert Park,2015-04,257
Rohnert Park,2015-05,271
Rohnert Park,2015-06,279
Rohnert Park,2015-07,277
Rohnert Park,2015-08,269
Rohnert Park,2015-09,279
Rohnert Park,2015-10,275
Rohnert Park,2015-11,279
Rohnert Park,2015-12,275
Rohnert Park,2016-01,281
Rohnert Park,2016-02,275
Rohnert Park,2016-03,277
Rohnert Park,2016-04,285
Rohnert Park,2016-05,277
Rohnert Park,2016-06,281
Rohnert Park,2016-07,283
Rohnert Park,2016-08,286
Rohnert Park,2016-09,297
Rohnert Park,2016-10,297
Rohnert Park,2016-11,300
Rohnert Park,2016-12,298
Rohnert Park,2017-01,298
Rohnert Park,2017-02,299
Rohnert Park,2017-03,301
Rohnert Park,2017-04,299
Rohnert Park,2017-05,310
Rohnert Park,2017-06,324
Rohnert Park,2017-07,311
Rohnert Park,2017-08,319
Rohnert Park,2017-09,327
Rohnert Park,2017-10,328
Rohnert Park,2017-11,326
Rohnert Park,2017-12,332
Rohnert Park,2018-01,330
Rohnert Park,2018-02,337
Rohnert Park,2018-03,343
Rohnert Park,2018-04,344
Rohnert Park,2018-05,342
Rohnert Park,2018-06,344
Rohnert Park,2018-07,337
Rohnert Park,2018-08,343
Rohnert Park,2018-09,341
Rohnert Park,2018-10,337
Rohnert Park,2018-11,337
Rohnert Park,2018-12,333
Rohnert Park,2019-01,337
Rohnert Park,2019-02,337
Rohnert Park,2019-03,339
Rohnert Park,2019-04,339
Rohnert Park,2019-05,337
Rohnert Park,2019-06,335
Rohnert Park,2019-07,340
Rohnert Park,2019-08,340
Rohnert Park,2019-09,337
Rohnert Park,2019-10,336
Rohnert Park,2019-11,335
Rohnert Park,2019-12,333
Moorpark,2014-01,258
Moorpark,2014-02,261
Moorpark,2014-03,266
Moorpark,2014-04,268
Moorpark,2014-05,272
Moorpark,2014-06,273
Moorpark,2014-07,275
Moorpark,2014-08,271
Moorpark,2014-09,266
Moorpark,2014-10,264
Moorpark,2014-11,267
Moorpark,2014-12,264
Moorpark,2015-01,270
Moorpark,2015-02,270
Moorpark,2015-03,266
Moorpark,2015-04,265
Moorpark,2015-05,266
Moorpark,2015-06,266
Moorpark,2015-07,266
Moorpark,2015-08,271
Moorpark,2015-09,274
Moorpark,2015-10,273
Moorpark,2015-11,274
Moorpark,2015-12,280
Moorpark,2016-01,282
Moorpark,2016-02,279
Moorpark,2016-03,277
Moorpark,2016-04,276
Moorpark,2016-05,276
Moorpark,2016-06,282
Moorpark,2016-07,286
Moorpark,2016-08,290
Moorpark,2016-09,293
Moorpark,2016-10,293
Moorpark,2016-11,292
Moorpark,2016-12,292
Moorpark,2017-01,293
Moorpark,2017-02,295
Moorpark,2017-03,302
Moorpark,2017-04,297
Moorpark,2017-05,297
Moorpark,2017-06,299
Moorpark,2017-07,301
Moorpark,2017-08,301
Moorpark,2017-09,295
Moorpark,2017-10,296
Moorpark,2017-11,297
Moorpark,2017-12,303
Moorpark,2018-01,316
Moorpark,2018-02,310
Moorpark,2018-03,317
Moorpark,2018-04,316
Moorpark,2018-05,319
Moorpark,2018-06,319
Moorpark,2018-07,320
Moorpark,2018-08,319
Moorpark,2018-09,312
Moorpark,2018-10,317
Moorpark,2018-11,318
Moorpark,2018-12,316
Moorpark,2019-01,318
Moorpark,2019-02,317
Moorpark,2019-03,316
Moorpark,2019-04,316
Moorpark,2019-05,316
Moorpark,2019-06,316
Moorpark,2019-07,323
Moorpark,2019-08,330
Moorpark,2019-09,332
Moorpark,2019-10,324
Moorpark,2019-11,333
Moorpark,2019-12,335
Claremont,2014-01,289
Claremont,2014-02,295
Claremont,2014-03,298
Claremont,2014-04,301
Claremont,2014-05,300
Claremont,2014-06,296
Claremont,2014-07,299
Claremont,2014-08,299
Claremont,2014-09,304
Claremont,2014-10,299
Claremont,2014-11,299
Claremont,2014-12,310
Claremont,2015-01,317
Claremont,2015-02,319
Claremont,2015-03,320
Claremont,2015-04,311
Claremont,2015-05,317
Claremont,2015-06,312
Claremont,2015-07,317
Claremont,2015-08,316
Claremont,2015-09,321
Claremont,2015-10,322
Claremont,2015-11,323
Claremont,2015-12,323
Claremont,2016-01,327
Claremont,2016-02,330
Claremont,2016-03,331
Claremont,2016-04,338
Claremont,2016-05,337
Claremont,2016-06,349
Claremont,2016-07,343
Claremont,2016-08,336
Claremont,2016-09,340
Claremont,2016-10,337
Claremont,2016-11,331
Claremont,2016-12,326
Claremont,2017-01,328
Claremont,2017-02,341
Claremont,2017-03,343
Claremont,2017-04,355
Claremont,2017-05,356
Claremont,2017-06,352
Claremont,2017-07,344
Claremont,2017-08,343
Claremont,2017-09,344
Claremont,2017-10,345
Claremont,2017-11,341
Claremont,2017-12,346
Claremont,2018-01,347
Claremont,2018-02,352
Claremont,2018-03,356
Claremont,2018-04,356
Claremont,2018-05,361
Claremont,2018-06,366
Claremont,2018-07,361
Claremont,2018-08,360
Claremont,2018-09,354
Claremont,2018-10,360
Claremont,2018-11,364
Claremont,2018-12,373
Claremont,2019-01,366
Claremont,2019-02,365
Claremont,2019-03,363
Claremont,2019-04,357
Claremont,2019-05,367
Claremont,2019-06,363
Claremont,2019-07,356
Claremont,2019-08,366
Claremont,2019-09,366
Claremont,2019-10,364
Claremont,2019-11,361
Claremont,2019-12,366
Altadena,2014-01,389
Altadena,2014-02,386
Altadena,2014-03,389
Altadena,2014-04,389
Altadena,2014-05,391
Altadena,2014-06,409
Altadena,2014-07,418
Altadena,2014-08,418
Altadena,2014-09,419
Altadena,2014-10,421
Altadena,2014-11,404
Altadena,2014-12,406
Altadena,2015-01,414
Altadena,2015-02,409
Altadena,2015-03,413
Altadena,2015-04,422
Altadena,2015-05,427
Altadena,2015-06,433
Altadena,2015-07,433
Altadena,2015-08,432
Altadena,2015-09,432
Altadena,2015-10,430
Altadena,2015-11,430
Altadena,2015-12,430
Altadena,2016-01,421
Altadena,2016-02,431
Altadena,2016-03,442
Altadena,2016-04,435
Altadena,2016-05,449
Altadena,2016-06,454
Altadena,2016-07,457
Altadena,2016-08,458
Altadena,2016-09,461
Altadena,2016-10,477
Altadena,2016-11,483
Altadena,2016-12,475
Altadena,2017-01,495
Altadena,2017-02,494
Altadena,2017-03,488
Altadena,2017-04,482
Altadena,2017-05,491
Altadena,2017-06,520
Altadena,2017-07,518
Altadena,2017-08,523
Altadena,2017-09,515
Altadena,2017-10,505
Altadena,2017-11,483
Altadena,2017-12,505
Altadena,2018-01,518
Altadena,2018-02,518
Altadena,2018-03,536
Altadena,2018-04,543
Altadena,2018-05,560
Altadena,2018-06,539
Altadena,2018-07,554
Altadena,2018-08,561
Altadena,2018-09,560
Altadena,2018-10,568
Altadena,2018-11,568
Altadena,2018-12,561
Altadena,2019-01,537
Altadena,2019-02,537
Altadena,2019-03,571
Altadena,2019-04,572
Altadena,2019-05,572
Altadena,2019-06,576
Altadena,2019-07,572
Altadena,2019-08,576
Altadena,2019-09,590
Altadena,2019-10,584
Altadena,2019-11,575
Altadena,2019-12,574
Lemoore,2014-01,120
Lemoore,2014-02,123
Lemoore,2014-03,117
Lemoore,2014-04,115
Lemoore,2014-05,116
Lemoore,2014-06,117
Lemoore,2014-07,119
Lemoore,2014-08,119
Lemoore,2014-09,116
Lemoore,2014-10,115
Lemoore,2014-11,117
Lemoore,2014-12,121
Lemoore,2015-01,122
Lemoore,2015-02,121
Lemoore,2015-03,117
Lemoore,2015-04,119
Lemoore,2015-05,121
Lemoore,2015-06,125
Lemoore,2015-07,125
Lemoore,2015-08,126
Lemoore,2015-09,129
Lemoore,2015-10,129
Lemoore,2015-11,130
Lemoore,2015-12,130
Lemoore,2016-01,130
Lemoore,2016-02,132
Lemoore,2016-03,132
Lemoore,2016-04,132
Lemoore,2016-05,132
Lemoore,2016-06,136
Lemoore,2016-07,136
Lemoore,2016-08,136
Lemoore,2016-09,137
Lemoore,2016-10,137
Lemoore,2016-11,138
Lemoore,2016-12,137
Lemoore,2017-01,136
Lemoore,2017-02,137
Lemoore,2017-03,138
Lemoore,2017-04,139
Lemoore,2017-05,143
Lemoore,2017-06,142
Lemoore,2017-07,140
Lemoore,2017-08,141
Lemoore,2017-09,142
Lemoore,2017-10,143
Lemoore,2017-11,142
Lemoore,2017-12,142
Lemoore,2018-01,144
Lemoore,2018-02,146
Lemoore,2018-03,145
Lemoore,2018-04,145
Lemoore,2018-05,145
Lemoore,2018-06,144
Lemoore,2018-07,145
Lemoore,2018-08,149
Lemoore,2018-09,149
Lemoore,2018-10,148
Lemoore,2018-11,151
Lemoore,2018-12,152
Lemoore,2019-01,150
Lemoore,2019-02,152
Lemoore,2019-03,151
Lemoore,2019-04,151
Lemoore,2019-05,152
Lemoore,2019-06,154
Lemoore,2019-07,153
Lemoore,2019-08,155
Lemoore,2019-09,155
Lemoore,2019-10,154
Lemoore,2019-11,155
Lemoore,2019-12,157
San Juan Capistrano,2014-01,337
San Juan Capistrano,2014-02,349
San Juan Capistrano,2014-03,345
San Juan Capistrano,2014-04,350
San Juan Capistrano,2014-05,354
San Juan Capistrano,2014-06,353
San Juan Capistrano,2014-07,353
San Juan Capistrano,2014-08,361
San Juan Capistrano,2014-09,365
San Juan Capistrano,2014-10,365
San Juan Capistrano,2014-11,366
San Juan Capistrano,2014-12,366
San Juan Capistrano,2015-01,367
San Juan Capistrano,2015-02,364
San Juan Capistrano,2015-03,368
San Juan Capistrano,2015-04,367
San Juan Capistrano,2015-05,367
